,name,country,language,year,director,cast,rating,genre,rating_count,duration,description
189,Gone Girl,United States,English,2014,David Fincher,['Gillian Flynn'],8.1,"Drama, Mystery, Thriller",1089961,2H29M,"With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent."
190,Dead Poets Society,United States,"St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA",1989,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",8.1,"Comedy, Drama",563603,2H8M,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
191,Maharaja,,,2024,Nithilan Saminathan,"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",8.5,"Action, Crime, Drama",49204,2H21M,"A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds."
192,Salinui chueok,South Korea,English,2003,Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",8.1,"Crime, Drama, Mystery",223739,2H12M,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
193,In the Name of the Father,,,1993,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",8.1,"Biography, Crime, Drama",190366,2H13M,"An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
194,The Gold Rush,United States,None,1925,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",8.1,"Adventure, Comedy, Drama",120452,1H35M,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
195,"Monsters, Inc.",United States,English,2001,Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']",8.1,"Animation, Adventure, Comedy",999147,1H32M,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
196,Relatos salvajes,,,2014,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",8.1,"Comedy, Drama, Thriller",221084,2H2M,Six short stories that explore the extremities of human behavior involving people in distress.
197,The Deer Hunter,United States,Universal Pictures Home Entertainment (United States),1978,Michael Cimino,"['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']",8.1,"Drama, War",367627,3H3M,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
198,Ratatouille,United States,English,2007,Brad Bird,"['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",8.1,"Animation, Adventure, Comedy",850117,1H51M,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
199,Sherlock Jr.,United States,English,1924,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",8.2,"Action, Comedy, Romance",58735,45M,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch."
200,The General,United States,Buster Keaton Productions,1926,Clyde Bruckman,"['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']",8.1,"Action, Adventure, Comedy",99811,1H18M,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
201,Jaws,United States,"Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA",1975,Steven Spielberg,"['Peter Benchley', 'Carl Gottlieb']",8.1,"Adventure, Drama, Thriller",676057,2H4M,"When a massive killer shark unleashes chaos on a beach community off Long Island, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
202,How to Train Your Dragon,United States,Official Facebook,2010,Dean DeBlois,"['William Davies', 'Dean DeBlois', 'Chris Sanders']",8.1,"Animation, Action, Adventure",816879,1H38M,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
203,On the Waterfront,United States,"St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA",1954,Elia Kazan,"['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']",8.1,"Crime, Drama, Thriller",167821,1H48M,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims."
204,Mary and Max.,Australia,English,2009,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",8.1,"Animation, Comedy, Drama",189444,1H32M,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome."
205,Le salaire de la peur,France,English,1953,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",8.1,"Adventure, Drama, Thriller",67916,2H11M,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
206,Ford v Ferrari,United States,English,2019,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",8.1,"Action, Biography, Drama",497309,2H32M,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
207,Smultronstället,,,1957,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",8.1,"Drama, Romance",117007,1H32M,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
208,Mr. Smith Goes to Washington,United States,Columbia Pictures,1939,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains']",8.1,"Comedy, Drama",123084,2H9M,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c..."
209,The Third Man,United Kingdom,English,1949,Carol Reed,"['Graham Greene', 'Orson Welles', 'Alexander Korda']",8.1,"Film-Noir, Mystery, Thriller",185152,1H33M,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
210,Logan,United States,English,2017,James Mangold,"['James Mangold', 'Scott Frank', 'Michael Green']",8.1,"Action, Drama, Sci-Fi",863069,2H17M,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
211,Rocky,United States,English,1976,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",8.1,"Drama, Sport",641276,2H,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
212,Tôkyô monogatari,Japan,"Tokyo, Japan",1953,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",8.1,Drama,70457,2H16M,"An old couple visit their children and grandchildren in the city, but receive little attention."
213,The Big Lebowski,United Kingdom,German,1998,Joel Coen,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']",8.1,"Comedy, Crime",872875,1H57M,"Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
214,Det sjunde inseglet,,,1957,Ingmar Bergman,['Ingmar Bergman'],8.1,"Drama, Fantasy",202283,1H36M,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
215,Room,Ireland,United States,2015,Lenny Abrahamson,['Emma Donoghue'],8.1,"Drama, Thriller",458274,1H58M,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
216,Spotlight,United States,English,2015,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",8.1,"Biography, Crime, Drama",508648,2H9M,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
217,The Terminator,United Kingdom,English,1984,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",8.1,"Action, Adventure, Sci-Fi",942150,1H47M,"A cyborg assassin from the future attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction."
218,Hotel Rwanda,United Kingdom,United States,2004,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",8.1,"Biography, Drama, History",377325,2H1M,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
219,Platoon,United States,English,1986,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",8.1,"Drama, War",446209,2H,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
220,Pirates of the Caribbean: The Curse of the Black Pearl,United States,English,2003,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",8.1,"Action, Adventure, Fantasy",1233423,2H23M,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save Elizabeth Swann, the governor&apos;s daughter and his love, from Jack&apos;s former pirate allies, who are now undead."
221,La haine,France,French,1995,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",8.1,"Crime, Drama",202506,1H38M,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
222,Before Sunset,,,2004,Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']",8.1,"Drama, Romance",293802,1H20M,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour."
223,Jai Bhim,India,2D Entertainment,2021,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",8.7,"Crime, Drama, Mystery",220670,2H44M,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
224,La passion de Jeanne d&apos;Arc,France,"Boulogne-Billancourt, Hauts-de-Seine, France",1928,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",8.1,"Biography, Drama, History",62213,1H54M,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
225,The Best Years of Our Lives,United States,The Samuel Goldwyn Company,1946,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March']",8.1,"Drama, Romance, War",71979,2H50M,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
226,The Exorcist,United States,English,1973,William Friedkin,['William Peter Blatty'],8.1,Horror,464752,2H2M,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
227,Rush,United Kingdom,English,2013,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",8.1,"Action, Biography, Drama",522172,2H3M,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
228,The Incredibles,United States,English,2004,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",8.0,"Animation, Action, Adventure",828568,1H55M,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
229,The Wizard of Oz,United States,"Stage 28, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",1939,Victor Fleming,"['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']",8.1,"Adventure, Family, Fantasy",435536,1H42M,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others..."
230,Network,United States,Metro-Goldwyn-Mayer (MGM),1976,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch']",8.1,Drama,173826,2H1M,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control."
231,Stand by Me,United States,"Eagle Mountain Ln, Burney, California, USA",1986,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",8.1,"Adventure, Comedy, Drama",451301,1H29M,A writer recounts a childhood journey with his friends to find the body of a missing boy.
232,Hachi: A Dog&apos;s Tale,,,2009,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",8.1,"Biography, Drama, Family",318134,1H33M,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un..."
233,The Sound of Music,United States,English,1965,Robert Wise,"['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']",8.1,"Biography, Drama, Family",266532,2H52M,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
234,Babam ve Oglum,,,2005,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",8.2,"Drama, Family",94511,1H52M,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
235,Ah-ga-ssi,,,2016,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",8.1,"Drama, Romance, Thriller",179039,2H25M,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
236,To Be or Not to Be,,,1942,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack']",8.1,"Comedy, Romance, War",44440,1H39M,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy."
237,Into the Wild,United States,Danish,2007,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",8.1,"Adventure, Biography, Drama",666563,2H28M,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness."
238,La battaglia di Algeri,Italy,Arabic,1966,Gillo Pontecorvo,"['Franco Solinas', 'Gillo Pontecorvo']",8.1,"Drama, War",67144,2H1M,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
239,The Grapes of Wrath,United States,Twentieth Century Fox,1940,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",8.1,Drama,101575,2H9M,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
240,Groundhog Day,United States,Italian,1993,Harold Ramis,"['Danny Rubin', 'Harold Ramis']",8.0,"Comedy, Drama, Fantasy",697007,1H41M,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
241,The Iron Giant,United States,Official site,1999,Brad Bird,"['Tim McCanlies', 'Brad Bird', 'Ted Hughes']",8.1,"Animation, Action, Adventure",234363,1H26M,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
242,Amores perros,Mexico,"Colonia Condesa, Mexico City, Distrito Federal, Mexico",2000,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",8.0,"Drama, Thriller",256125,2H34M,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
243,Rebecca,United States,"Big Sur, California, USA",1940,Alfred Hitchcock,"['Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison']",8.1,"Drama, Mystery, Romance",149170,2H10M,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.
244,The Help,United States,English,2011,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",8.1,Drama,501212,2H26M,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b..."
245,Cool Hand Luke,United States,Jalem Productions,1967,Stuart Rosenberg,"['Donn Pearce', 'Frank Pierson', 'Hal Dresner']",8.1,"Crime, Drama",191299,2H7M,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
246,It Happened One Night,United States,Columbia Pictures,1934,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",8.1,"Comedy, Romance",114437,1H45M,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.
247,Gangs of Wasseypur,India,Hindi,2012,Anurag Kashyap,"['Akhilesh Jaiswal', 'Anurag Kashyap', 'Sachin K. Ladia']",8.2,"Action, Comedy, Crime",105645,5H21M,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
248,Drishyam,India,Hindi,2015,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu']",8.2,"Crime, Drama, Mystery",97800,2H43M,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
249,"Paris, Texas",West Germany,English,1984,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']",8.1,Drama,124610,2H25M,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
