name,country,year,director,cast,rating,genre,rating_count,duration,description
Spotlight,United States,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,"Biography, Crime, Drama",508648,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
The Terminator,United Kingdom,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,"Action, Adventure, Sci-Fi",942150,107,"A cyborg assassin from the future attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction."
Hotel Rwanda,United Kingdom,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,"Biography, Drama, History",377325,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Platoon,United States,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,"Drama, War",446209,120,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Pirates of the Caribbean: The Curse of the Black Pearl,United States,2003,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",8.1,"Action, Adventure, Fantasy",1233423,143,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save Elizabeth Swann, the governor&apos;s daughter and his love, from Jack&apos;s former pirate allies, who are now undead."
La haine,France,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,"Crime, Drama",202506,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Before Sunset,World,2004,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke",8.1,"Drama, Romance",293802,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour."
Jai Bhim,India,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",8.7,"Crime, Drama, Mystery",220670,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
La passion de Jeanne d&apos;Arc,France,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.1,"Biography, Drama, History",62213,114,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The Best Years of Our Lives,United States,1946,William Wyler,"Myrna Loy, Dana Andrews, Fredric March",8.1,"Drama, Romance, War",71979,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Exorcist,United States,1973,William Friedkin,William Peter Blatty,8.1,Horror,464752,122,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
Rush,United Kingdom,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,"Action, Biography, Drama",522172,123,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
The Incredibles,United States,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,"Animation, Action, Adventure",828568,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
The Wizard of Oz,United States,1939,Victor Fleming,"Noel Langley, Florence Ryerson, Edgar Allan Woolf",8.1,"Adventure, Family, Fantasy",435536,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others..."
Network,United States,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,Drama,173826,121,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control."
Stand by Me,United States,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,"Adventure, Comedy, Drama",451301,89,A writer recounts a childhood journey with his friends to find the body of a missing boy.
Hachi: A Dog&apos;s Tale,World,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,"Biography, Drama, Family",318134,93,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un..."
The Sound of Music,United States,1965,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse",8.1,"Biography, Drama, Family",266532,172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Babam ve Oglum,World,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",8.2,"Drama, Family",94511,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Ah-ga-ssi,World,2016,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,"Drama, Romance, Thriller",179039,145,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
To Be or Not to Be,World,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.1,"Comedy, Romance, War",44440,99,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy."
Into the Wild,United States,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,"Adventure, Biography, Drama",666563,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness."
La battaglia di Algeri,Italy,1966,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo",8.1,"Drama, War",67144,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
The Grapes of Wrath,United States,1940,John Ford,"Henry Fonda, Jane Darwell, John Carradine",8.1,Drama,101575,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Groundhog Day,United States,1993,Harold Ramis,"Danny Rubin, Harold Ramis",8.0,"Comedy, Drama, Fantasy",697007,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
The Iron Giant,United States,1999,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes",8.1,"Animation, Action, Adventure",234363,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
Amores perros,Mexico,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.0,"Drama, Thriller",256125,154,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
Rebecca,United States,1940,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison",8.1,"Drama, Mystery, Romance",149170,130,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.
The Help,United States,2011,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",8.1,Drama,501212,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b..."
Cool Hand Luke,United States,1967,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner",8.1,"Crime, Drama",191299,127,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
It Happened One Night,United States,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,"Comedy, Romance",114437,105,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.
Gangs of Wasseypur,India,2012,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia",8.2,"Action, Comedy, Crime",105645,321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
Drishyam,India,2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",8.2,"Crime, Drama, Mystery",97800,163,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
"Paris, Texas",West Germany,1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.1,Drama,124610,145,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
