Unnamed: 0.1,name,country,year,director,cast,rating,genre,rating_count,duration,description,image
128,Batman Begins,United States,2005,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",8.2,"Action, Crime, Drama",1606726,140,"After witnessing his parents&apos; death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_.jpg
129,The Wolf of Wall Street,United States,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,"Biography, Comedy, Crime",1624695,180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg
130,Per qualche dollaro in più,Italy,1965,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni",8.2,"Drama, Western",280227,132,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,https://m.media-amazon.com/images/M/MV5BNTRmOTcyYmYtMTIwNi00ZGYyLTk4YjYtZGJlZTgwZGY0NGQyXkEyXkFqcGc@._V1_.jpg
131,Green Book,United States,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,"Biography, Comedy, Drama",596540,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_.jpg
132,Some Like It Hot,United States,1959,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren",8.2,"Comedy, Music, Romance",287716,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_.jpg
133,The Truman Show,,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,"Comedy, Drama",1230298,103,An insurance salesman discovers his whole life is actually a reality TV show.,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_.jpg
134,Judgment at Nuremberg,United States,1961,Stanley Kramer,"Abby Mann, Montgomery Clift, Charles Dorat",8.3,"Drama, War",87347,179,"Fictionalized depiction of the 1947 Judges&apos; Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti...",https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg
135,The Kid,,1921,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2,"Comedy, Drama, Family",137269,68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_.jpg
136,The Father,United Kingdom,2020,Florian Zeller,"Christopher Hampton, Florian Zeller",8.2,"Drama, Mystery",201224,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_.jpg
137,All About Eve,United States,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,Drama,140837,138,Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,https://m.media-amazon.com/images/M/MV5BOTM4ZjUzOGUtYzdlZi00ZmM5LTk5NTEtMjQxNDVmOTc5NWNlXkEyXkFqcGc@._V1_.jpg
138,Shutter Island,United States,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,"Drama, Mystery, Thriller",1495064,138,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_.jpg
139,There Will Be Blood,United States,2007,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,Drama,652525,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg
140,Jurassic Park,United States,1993,Steven Spielberg,"Michael Crichton, David Koepp",8.2,"Action, Adventure, Sci-Fi",1088871,127,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone&apos;s lives, including his grandchildren&apos;s, in danger.",https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg
141,Casino,United States,1995,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",8.2,"Crime, Drama",575162,178,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_.jpg
142,Top Gun: Maverick,United States,2022,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig",8.2,"Action, Drama",734172,130,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_.jpg
143,The Sixth Sense,United States,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,"Drama, Mystery, Thriller",1072033,107,A child psychologist starts treating a young boy with a disturbing secret.,https://m.media-amazon.com/images/M/MV5BZDk2NDY5YjktMjEyMC00OTJhLTkzM2EtY2Q4Y2RjYzc2Yjk4XkEyXkFqcGc@._V1_.jpg
144,Ran,Japan,1985,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide",8.2,"Action, Drama, War",138926,160,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_.jpg
145,El laberinto del fauno,Mexico,2006,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,"Drama, Fantasy, War",711652,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_.jpg
146,Unforgiven,United States,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,"Drama, Western",442753,130,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_.jpg
147,No Country for Old Men,United States,2007,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,"Crime, Drama, Thriller",1085194,122,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg
148,The Thing,United States,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,"Horror, Mystery, Sci-Fi",479288,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_.jpg
149,A Beautiful Mind,United States,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,"Biography, Drama, Mystery",1001653,135,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_.jpg
150,Kill Bill: Vol. 1,United States,2003,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",8.2,"Action, Crime, Thriller",1218489,111,"After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_.jpg
151,The Treasure of the Sierra Madre,United States,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,"Adventure, Drama, Western",134239,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_.jpg
152,Yôjinbô,Japan,1961,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima",8.2,"Action, Drama, Thriller",133796,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_.jpg
153,The Great Escape,United States,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,"Adventure, Drama, Thriller",262576,172,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_.jpg
154,Monty Python and the Holy Grail,United Kingdom,1975,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle",8.2,"Adventure, Comedy, Fantasy",577441,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_.jpg
155,Finding Nemo,United States,2003,Andrew Stanton,"Andrew Stanton, Bob Peterson, David Reynolds",8.2,"Animation, Adventure, Comedy",1132401,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_.jpg
156,Prisoners,United States,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.2,"Crime, Drama, Mystery",834541,153,"Keller Dover is facing every parent&apos;s worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s...",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg
157,Hauru no ugoku shiro,Japan,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,"Animation, Adventure, Family",463801,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_.jpg
158,The Elephant Man,United States,1980,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch",8.2,"Biography, Drama",262689,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_.jpg
159,Rashômon,Japan,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,"Crime, Drama, Mystery",184061,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg
160,Dial M for Murder,United States,1954,Alfred Hitchcock,"Frederick Knott, Charles Dorat",8.2,"Crime, Thriller",192517,105,A former tennis star arranges the murder of his adulterous wife.,https://m.media-amazon.com/images/M/MV5BODRiZjY0YTktN2Y2OC00MTUzLWFiOGItNjEzNTU4ZmUwM2NmXkEyXkFqcGc@._V1_.jpg
161,Chinatown,United States,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,"Drama, Mystery, Thriller",355228,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_.jpg
162,Gone with the Wind,United States,1939,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett",8.2,"Drama, Romance, War",338894,238,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_.jpg
163,El secreto de sus ojos,Argentina,2009,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella",8.2,"Drama, Mystery, Romance",226111,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg
164,"Lock, Stock and Two Smoking Barrels",United Kingdom,1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.1,"Action, Comedy, Crime",624261,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_.jpg
165,Inside Out,United States,2015,Pete Docter,"Pete Docter, Ronnie Del Carmen, Meg LeFauve",8.1,"Animation, Adventure, Comedy",833376,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg
166,V for Vendetta,United States,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",8.1,"Action, Drama, Sci-Fi",1193666,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg
167,"Three Billboards Outside Ebbing, Missouri",United Kingdom,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,"Comedy, Crime, Drama",565777,115,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg
168,Raging Bull,United States,1980,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage",8.1,"Biography, Drama, Sport",386062,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_.jpg
169,Trainspotting,United Kingdom,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,Drama,735779,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_.jpg
170,The Bridge on the River Kwai,United Kingdom,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,"Adventure, Drama, War",236749,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_.jpg
171,Klaus,Spain,2019,Sergio Pablos,"Sergio Pablos, Jim Mahoney, Zach Lewis",8.2,"Animation, Adventure, Comedy",195439,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_.jpg
172,Catch Me If You Can,United States,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,"Biography, Crime, Drama",1123323,141,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg
173,Fargo,United Kingdom,1996,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",8.1,"Crime, Thriller",737639,98,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_.jpg
174,Warrior,United States,2011,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman",8.1,"Action, Drama, Sport",504176,140,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg
175,Spider-Man: No Way Home,United States,2021,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",8.2,"Action, Adventure, Fantasy",909033,148,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_.jpg
176,Gran Torino,Germany,2008,Clint Eastwood,"Nick Schenk, Dave Johannson",8.1,Drama,824727,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg
177,Harry Potter and the Deathly Hallows - Part 2,United Kingdom,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,"Adventure, Family, Fantasy",967213,130,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_.jpg
178,Million Dollar Baby,United States,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,"Drama, Sport",731104,132,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg
179,Tonari no Totoro,Japan,1988,Hayao Miyazaki,Hayao Miyazaki,8.1,"Animation, Comedy, Family",391648,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",https://m.media-amazon.com/images/M/MV5BYWM3MDE3YjEtMzIzZC00ODE5LTgxNTItNmUyMTBkM2M2NmNiXkEyXkFqcGc@._V1_.jpg
180,Mad Max: Fury Road,Australia,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,"Action, Adventure, Sci-Fi",1133802,120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_.jpg
181,Bacheha-ye aseman,Iran,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,"Drama, Family, Sport",82575,89,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",https://m.media-amazon.com/images/M/MV5BZWZlMjNhNzgtZGRhOS00Y2U5LThjOTctODNjZTI0ZTBiYzBhXkEyXkFqcGc@._V1_.jpg
182,Ben-Hur,United States,1959,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal",8.1,"Adventure, Drama",257060,212,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it&apos;s not long before he regains his freedom and comes back for revenge.",https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_.jpg
183,12 Years a Slave,United Kingdom,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,"Biography, Drama, History",750820,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg
184,Barry Lyndon,United Kingdom,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,"Adventure, Drama, War",186925,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_.jpg
185,Before Sunrise,Austria,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,"Drama, Romance",347511,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_.jpg
186,Blade Runner,United States,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,"Action, Drama, Sci-Fi",835992,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_.jpg
187,The Grand Budapest Hotel,United States,2014,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness",8.1,"Adventure, Comedy, Crime",902791,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg
188,Hacksaw Ridge,United States,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,"Biography, Drama, History",612507,139,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg
189,Gone Girl,United States,2014,David Fincher,Gillian Flynn,8.1,"Drama, Mystery, Thriller",1089961,149,"With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent.",https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg
190,Dead Poets Society,United States,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,"Comedy, Drama",563603,128,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_.jpg
191,Maharaja,,2024,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",8.5,"Action, Crime, Drama",49204,141,"A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds.",https://m.media-amazon.com/images/M/MV5BOTFlMTIxOGItZTk0Zi00MTk2LWJiM2UtMzlhZWYzNjQ4N2Y3XkEyXkFqcGc@._V1_.jpg
